Time; Virtual x;Virtual y; Virtual angle; Eodom x; Eodom y; Eodom angle; Ecam x; Ecam y; Ecam angle; Ek x; Ek y ; Ek angle; Ykx; Yky; Yk angle
0,000;0,000;0,000;-0,195;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000
0,020;0,000;0,000;-0,195;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000
0,353;0,059;-0,002;-5,065;0,065;0,007;1,650;0,060;-0,010;1,659;0,062;-0,005;1,657;-0,005;-0,017;0,009
0,546;0,104;-0,008;-8,766;0,080;-0,024;1,714;0,094;-0,021;1,724;0,090;-0,022;1,721;0,014;0,003;0,009
0,637;0,125;-0,011;-10,520;0,094;0,020;1,745;0,141;-0,022;1,754;0,128;-0,010;1,752;0,047;-0,042;0,009
0,689;0,137;-0,013;-11,494;0,133;-0,063;1,762;0,136;0,005;1,771;0,135;-0,014;1,769;0,003;0,068;0,009
0,745;0,151;-0,016;-12,662;0,089;-0,023;1,782;0,136;-0,020;1,792;0,123;-0,021;1,789;0,048;0,003;0,009
0,788;0,160;-0,018;-13,442;0,158;-0,021;1,796;0,178;-0,011;1,805;0,172;-0,014;1,803;0,019;0,010;0,009
0,827;0,170;-0,021;-14,221;0,146;-0,021;1,810;0,158;-0,003;1,819;0,154;-0,008;1,816;0,011;0,018;0,009
0,872;0,181;-0,024;-15,195;0,151;0,011;1,827;0,197;-0,034;1,836;0,184;-0,022;1,833;0,045;-0,045;0,009
0,910;0,190;-0,026;-15,974;0,216;-0,022;1,840;0,209;-0,037;1,850;0,211;-0,033;1,847;-0,007;-0,014;0,009
0,959;0,200;-0,029;-16,753;0,166;-0,078;1,854;0,199;-0,018;1,863;0,190;-0,035;1,861;0,033;0,060;0,009
1,009;0,211;-0,032;-17,727;0,209;-0,082;1,871;0,225;-0,033;1,880;0,221;-0,047;1,878;0,016;0,049;0,009
1,051;0,222;-0,036;-18,701;0,158;-0,020;1,888;0,213;-0,055;1,897;0,198;-0,045;1,895;0,054;-0,035;0,009
1,094;0,231;-0,039;-19,481;0,182;-0,039;1,901;0,245;-0,037;1,911;0,227;-0,037;1,908;0,063;0,002;0,009
1,155;0,245;-0,044;-20,649;0,283;-0,017;1,922;0,229;-0,058;1,931;0,244;-0,047;1,929;-0,054;-0,041;0,009
1,216;0,258;-0,049;-21,818;0,269;-0,053;1,942;0,264;-0,041;1,952;0,266;-0,044;1,949;-0,005;0,012;0,009
1,279;0,271;-0,054;-22,987;0,227;-0,049;1,963;0,252;-0,045;1,972;0,245;-0,046;1,969;0,025;0,004;0,009
1,339;0,284;-0,060;-24,156;0,303;-0,039;1,983;0,274;-0,058;1,992;0,282;-0,052;1,990;-0,029;-0,019;0,009
1,376;0,293;-0,064;-24,935;0,286;-0,035;1,997;0,282;-0,076;2,006;0,283;-0,065;2,003;-0,004;-0,041;0,009
1,424;0,304;-0,069;-25,909;0,291;-0,024;2,014;0,324;-0,065;2,023;0,314;-0,053;2,020;0,033;-0,041;0,009
1,478;0,315;-0,074;-26,883;0,340;-0,006;2,031;0,308;-0,084;2,040;0,317;-0,062;2,037;-0,032;-0,078;0,009
1,529;0,325;-0,079;-27,857;0,363;-0,074;2,048;0,337;-0,083;2,057;0,344;-0,081;2,054;-0,026;-0,009;0,009
1,578;0,336;-0,085;-28,831;0,353;-0,075;2,065;0,325;-0,069;2,074;0,333;-0,071;2,071;-0,028;0,007;0,009
1,617;0,344;-0,090;-29,610;0,355;-0,082;2,078;0,349;-0,100;2,088;0,351;-0,095;2,085;-0,006;-0,019;0,009
1,654;0,352;-0,094;-30,390;0,320;-0,059;2,092;0,338;-0,097;2,101;0,333;-0,086;2,099;0,018;-0,038;0,009
1,716;0,365;-0,102;-31,559;0,386;-0,131;2,112;0,348;-0,090;2,122;0,358;-0,102;2,119;-0,038;0,041;0,009
1,762;0,375;-0,108;-32,533;0,401;-0,082;2,129;0,392;-0,121;2,139;0,394;-0,110;2,136;-0,009;-0,039;0,009
1,809;0,383;-0,113;-33,312;0,338;-0,062;2,143;0,376;-0,111;2,152;0,365;-0,097;2,150;0,039;-0,049;0,009
1,863;0,395;-0,121;-34,481;0,350;-0,143;2,163;0,403;-0,120;2,173;0,388;-0,126;2,170;0,053;0,023;0,009
1,921;0,406;-0,129;-35,649;0,356;-0,123;2,184;0,393;-0,117;2,193;0,382;-0,119;2,190;0,037;0,005;0,009
1,989;0,418;-0,137;-36,818;0,405;-0,154;2,204;0,406;-0,143;2,213;0,405;-0,146;2,211;0,000;0,011;0,009
2,047;0,429;-0,146;-37,987;0,462;-0,117;2,224;0,432;-0,139;2,234;0,440;-0,133;2,231;-0,030;-0,022;0,009
2,111;0,442;-0,156;-39,351;0,405;-0,141;2,248;0,459;-0,149;2,258;0,444;-0,147;2,255;0,054;-0,008;0,009
2,164;0,451;-0,164;-40,325;0,421;-0,164;2,265;0,452;-0,173;2,275;0,444;-0,171;2,272;0,031;-0,009;0,009
2,223;0,462;-0,173;-41,494;0,411;-0,113;2,286;0,470;-0,192;2,295;0,454;-0,170;2,292;0,059;-0,079;0,009
2,278;0,471;-0,181;-42,468;0,479;-0,158;2,303;0,473;-0,172;2,312;0,475;-0,168;2,309;-0,006;-0,014;0,009
2,322;0,480;-0,189;-43,442;0,530;-0,140;2,320;0,465;-0,186;2,329;0,483;-0,173;2,326;-0,065;-0,046;0,009
2,380;0,489;-0,198;-44,416;0,530;-0,219;2,337;0,469;-0,187;2,346;0,486;-0,195;2,343;-0,061;0,032;0,009
2,420;0,497;-0,206;-45,390;0,473;-0,133;2,354;0,500;-0,225;2,363;0,493;-0,199;2,360;0,027;-0,091;0,009
2,464;0,504;-0,213;-46,169;0,542;-0,235;2,367;0,523;-0,195;2,377;0,528;-0,206;2,374;-0,019;0,040;0,009
2,511;0,512;-0,221;-47,143;0,494;-0,180;2,384;0,510;-0,221;2,394;0,505;-0,209;2,391;0,016;-0,040;0,009
2,555;0,518;-0,228;-47,922;0,502;-0,279;2,398;0,538;-0,235;2,407;0,527;-0,247;2,405;0,036;0,043;0,009
2,613;0,528;-0,239;-49,091;0,549;-0,268;2,418;0,508;-0,251;2,428;0,520;-0,256;2,425;-0,040;0,017;0,009
2,663;0,536;-0,248;-50,065;0,524;-0,271;2,435;0,530;-0,257;2,445;0,528;-0,261;2,442;0,006;0,013;0,009
2,719;0,543;-0,257;-51,039;0,495;-0,235;2,452;0,560;-0,250;2,462;0,542;-0,246;2,459;0,065;-0,015;0,009
2,758;0,549;-0,264;-51,818;0,582;-0,278;2,466;0,566;-0,250;2,475;0,571;-0,258;2,473;-0,016;0,028;0,009
2,803;0,557;-0,274;-52,793;0,596;-0,236;2,483;0,571;-0,284;2,492;0,578;-0,270;2,490;-0,025;-0,048;0,009
2,846;0,562;-0,281;-53,572;0,532;-0,207;2,496;0,575;-0,287;2,506;0,563;-0,265;2,503;0,043;-0,080;0,009
2,890;0,569;-0,291;-54,546;0,610;-0,256;2,513;0,566;-0,295;2,523;0,579;-0,284;2,520;-0,044;-0,040;0,009
2,944;0,576;-0,301;-55,520;0,624;-0,277;2,530;0,581;-0,309;2,540;0,593;-0,300;2,537;-0,043;-0,032;0,009
2,985;0,582;-0,309;-56,299;0,570;-0,342;2,544;0,573;-0,304;2,553;0,572;-0,315;2,551;0,003;0,038;0,009
3,020;0,587;-0,317;-57,078;0,608;-0,312;2,558;0,576;-0,298;2,567;0,585;-0,301;2,564;-0,032;0,014;0,009
3,080;0,593;-0,327;-58,052;0,594;-0,316;2,575;0,582;-0,332;2,584;0,585;-0,328;2,581;-0,012;-0,016;0,009
3,117;0,598;-0,335;-58,832;0,569;-0,331;2,588;0,617;-0,341;2,598;0,604;-0,338;2,595;0,049;-0,010;0,009
3,156;0,603;-0,343;-59,611;0,588;-0,307;2,602;0,612;-0,354;2,611;0,605;-0,341;2,609;0,024;-0,047;0,009
3,209;0,609;-0,353;-60,585;0,617;-0,372;2,619;0,600;-0,339;2,628;0,605;-0,348;2,626;-0,018;0,033;0,009
3,267;0,616;-0,366;-61,754;0,628;-0,372;2,639;0,615;-0,360;2,649;0,619;-0,364;2,646;-0,013;0,012;0,009
3,313;0,622;-0,376;-62,728;0,630;-0,378;2,656;0,631;-0,362;2,666;0,631;-0,366;2,663;0,001;0,016;0,009
3,353;0,626;-0,385;-63,507;0,625;-0,354;2,670;0,608;-0,394;2,679;0,613;-0,383;2,677;-0,018;-0,040;0,009
3,390;0,630;-0,393;-64,286;0,575;-0,445;2,683;0,646;-0,411;2,693;0,626;-0,421;2,690;0,072;0,034;0,009
3,454;0,636;-0,406;-65,455;0,628;-0,382;2,704;0,632;-0,410;2,713;0,631;-0,402;2,711;0,004;-0,028;0,009
3,526;0,643;-0,421;-66,818;0,626;-0,472;2,728;0,648;-0,429;2,737;0,642;-0,441;2,734;0,022;0,043;0,009
3,577;0,648;-0,432;-67,792;0,645;-0,356;2,745;0,648;-0,420;2,754;0,647;-0,402;2,751;0,003;-0,063;0,009
3,620;0,652;-0,443;-68,767;0,643;-0,462;2,762;0,652;-0,452;2,771;0,649;-0,455;2,768;0,009;0,010;0,009
3,669;0,656;-0,452;-69,546;0,658;-0,437;2,775;0,651;-0,458;2,785;0,653;-0,452;2,782;-0,007;-0,020;0,009
3,715;0,660;-0,463;-70,520;0,626;-0,472;2,792;0,651;-0,459;2,802;0,644;-0,463;2,799;0,025;0,013;0,009
3,751;0,663;-0,472;-71,299;0,674;-0,476;2,806;0,654;-0,467;2,815;0,660;-0,470;2,813;-0,020;0,009;0,009
3,811;0,668;-0,486;-72,468;0,697;-0,459;2,826;0,663;-0,472;2,836;0,673;-0,468;2,833;-0,034;-0,013;0,009
3,855;0,670;-0,495;-73,247;0,628;-0,494;2,840;0,687;-0,502;2,849;0,670;-0,500;2,847;0,058;-0,008;0,009
3,892;0,673;-0,504;-74,026;0,684;-0,473;2,853;0,688;-0,507;2,863;0,687;-0,498;2,860;0,004;-0,034;0,009
3,947;0,676;-0,515;-75,000;0,694;-0,525;2,870;0,657;-0,500;2,880;0,667;-0,507;2,877;-0,037;0,024;0,009
4,005;0,680;-0,529;-76,169;0,678;-0,499;2,891;0,662;-0,544;2,900;0,666;-0,532;2,898;-0,016;-0,045;0,009
4,046;0,682;-0,538;-76,948;0,742;-0,531;2,904;0,685;-0,537;2,914;0,701;-0,535;2,911;-0,057;-0,006;0,009
4,086;0,684;-0,548;-77,727;0,701;-0,561;2,918;0,668;-0,530;2,927;0,678;-0,539;2,925;-0,033;0,031;0,009
4,121;0,686;-0,557;-78,507;0,641;-0,588;2,932;0,700;-0,549;2,941;0,683;-0,560;2,938;0,059;0,040;0,009
4,194;0,690;-0,573;-79,870;0,638;-0,582;2,955;0,683;-0,583;2,965;0,670;-0,583;2,962;0,045;-0,001;0,009
4,241;0,692;-0,585;-80,844;0,731;-0,583;2,972;0,709;-0,572;2,982;0,715;-0,575;2,979;-0,021;0,011;0,009
4,281;0,693;-0,594;-81,624;0,689;-0,625;2,986;0,691;-0,611;2,995;0,690;-0,615;2,993;0,001;0,014;0,009
4,336;0,695;-0,606;-82,598;0,712;-0,641;3,003;0,690;-0,619;3,012;0,696;-0,625;3,010;-0,022;0,021;0,009
4,386;0,696;-0,618;-83,572;0,721;-0,673;3,020;0,709;-0,622;3,029;0,713;-0,637;3,027;-0,012;0,051;0,009
4,440;0,698;-0,630;-84,546;0,742;-0,600;3,037;0,698;-0,624;3,046;0,710;-0,617;3,044;-0,044;-0,024;0,009
4,488;0,699;-0,642;-85,520;0,684;-0,684;3,054;0,718;-0,652;3,063;0,709;-0,661;3,061;0,035;0,032;0,009
4,523;0,699;-0,651;-86,299;0,720;-0,673;3,068;0,688;-0,663;3,077;0,697;-0,666;3,074;-0,032;0,010;0,009
4,573;0,700;-0,663;-87,273;0,639;-0,699;3,085;0,710;-0,657;3,094;0,690;-0,669;3,091;0,071;0,042;0,009
4,632;0,701;-0,677;-88,442;0,696;-0,704;3,105;0,686;-0,679;3,114;0,689;-0,686;3,112;-0,010;0,025;0,009
4,699;0,701;-0,692;-89,611;0,746;-0,679;3,125;0,688;-0,701;3,135;0,704;-0,695;3,132;-0,058;-0,022;0,009
4,745;0,701;-0,704;-90,585;0,674;-0,647;3,142;0,713;-0,716;3,152;0,702;-0,696;3,149;0,039;-0,068;0,009
4,782;0,701;-0,713;-91,364;0,726;-0,665;3,156;0,719;-0,723;3,165;0,721;-0,706;3,163;-0,006;-0,058;0,009
4,844;0,701;-0,727;-92,533;0,672;-0,738;3,176;0,693;-0,735;3,186;0,687;-0,736;3,183;0,022;0,003;0,009
4,884;0,700;-0,737;-93,312;0,663;-0,781;3,190;0,691;-0,730;3,199;0,683;-0,744;3,197;0,028;0,051;0,009
4,919;0,700;-0,744;-93,896;0,687;-0,746;3,200;0,692;-0,744;3,210;0,691;-0,744;3,207;0,005;0,002;0,009
4,959;0,699;-0,754;-94,675;0,625;-0,708;3,214;0,699;-0,746;3,223;0,678;-0,735;3,221;0,074;-0,038;0,009
5,018;0,698;-0,768;-95,844;0,696;-0,731;3,234;0,708;-0,760;3,244;0,704;-0,752;3,241;0,011;-0,028;0,009
5,079;0,696;-0,782;-97,013;0,675;-0,824;3,255;0,692;-0,798;3,264;0,687;-0,805;3,261;0,017;0,025;0,009
5,121;0,695;-0,794;-97,987;0,709;-0,795;3,272;0,710;-0,811;3,281;0,710;-0,806;3,278;0,001;-0,016;0,009
5,185;0,693;-0,808;-99,156;0,723;-0,806;3,292;0,675;-0,794;3,301;0,689;-0,797;3,299;-0,047;0,012;0,009
5,232;0,691;-0,820;-100,130;0,720;-0,831;3,309;0,686;-0,814;3,318;0,696;-0,819;3,316;-0,033;0,017;0,009
5,284;0,689;-0,831;-101,104;0,684;-0,798;3,326;0,688;-0,838;3,335;0,687;-0,826;3,333;0,005;-0,040;0,009
5,345;0,686;-0,845;-102,273;0,695;-0,838;3,346;0,696;-0,850;3,356;0,695;-0,847;3,353;0,001;-0,013;0,009
5,400;0,683;-0,859;-103,442;0,672;-0,850;3,367;0,690;-0,874;3,376;0,685;-0,867;3,374;0,018;-0,024;0,009
5,452;0,680;-0,871;-104,416;0,622;-0,834;3,384;0,699;-0,862;3,393;0,677;-0,854;3,391;0,076;-0,029;0,009
5,519;0,676;-0,885;-105,584;0,650;-0,912;3,404;0,657;-0,897;3,414;0,656;-0,901;3,411;0,007;0,015;0,009
5,577;0,672;-0,898;-106,753;0,688;-0,920;3,425;0,662;-0,901;3,434;0,669;-0,906;3,431;-0,026;0,019;0,009
5,636;0,668;-0,912;-107,922;0,674;-0,894;3,445;0,648;-0,920;3,454;0,656;-0,912;3,452;-0,026;-0,026;0,009
5,690;0,665;-0,923;-108,896;0,681;-0,940;3,462;0,654;-0,933;3,471;0,661;-0,935;3,469;-0,027;0,007;0,009
5,750;0,660;-0,937;-110,065;0,623;-0,940;3,482;0,670;-0,933;3,492;0,657;-0,935;3,489;0,046;0,007;0,009
5,805;0,655;-0,950;-111,234;0,649;-0,920;3,503;0,657;-0,938;3,512;0,655;-0,933;3,510;0,008;-0,017;0,009
5,857;0,651;-0,961;-112,208;0,660;-0,941;3,520;0,660;-0,957;3,529;0,660;-0,952;3,527;0,000;-0,016;0,009
5,899;0,647;-0,970;-112,987;0,650;-0,941;3,533;0,651;-0,950;3,543;0,651;-0,948;3,540;0,000;-0,010;0,009
5,946;0,642;-0,981;-113,961;0,614;-0,987;3,550;0,639;-0,999;3,560;0,632;-0,996;3,557;0,025;-0,012;0,009
5,989;0,638;-0,990;-114,740;0,668;-1,011;3,564;0,654;-0,994;3,573;0,658;-0,999;3,571;-0,014;0,018;0,009
6,045;0,632;-1,003;-115,909;0,597;-1,051;3,584;0,634;-0,985;3,594;0,624;-1,003;3,591;0,037;0,066;0,009
6,088;0,628;-1,011;-116,688;0,605;-0,995;3,598;0,646;-0,994;3,607;0,635;-0,994;3,605;0,040;0,001;0,009
6,146;0,622;-1,024;-117,857;0,661;-1,039;3,618;0,628;-1,022;3,628;0,637;-1,027;3,625;-0,033;0,017;0,009
6,220;0,613;-1,041;-119,416;0,639;-1,040;3,646;0,625;-1,026;3,655;0,629;-1,030;3,652;-0,013;0,013;0,009
6,277;0,607;-1,051;-120,390;0,645;-1,098;3,663;0,620;-1,039;3,672;0,627;-1,056;3,669;-0,025;0,059;0,009
6,314;0,602;-1,059;-121,169;0,632;-1,029;3,676;0,587;-1,073;3,686;0,599;-1,061;3,683;-0,045;-0,044;0,009
6,371;0,595;-1,071;-122,338;0,598;-1,119;3,697;0,614;-1,053;3,706;0,610;-1,072;3,703;0,016;0,066;0,009
6,430;0,588;-1,081;-123,312;0,547;-1,061;3,714;0,608;-1,084;3,723;0,591;-1,077;3,720;0,061;-0,023;0,009
6,482;0,580;-1,093;-124,481;0,608;-1,046;3,734;0,576;-1,074;3,743;0,585;-1,066;3,741;-0,033;-0,028;0,009
6,546;0,572;-1,105;-125,650;0,604;-1,150;3,754;0,585;-1,122;3,764;0,591;-1,130;3,761;-0,019;0,028;0,009
6,590;0,565;-1,115;-126,624;0,580;-1,145;3,771;0,563;-1,123;3,781;0,568;-1,129;3,778;-0,017;0,022;0,009
6,646;0,558;-1,124;-127,598;0,534;-1,137;3,788;0,577;-1,121;3,798;0,565;-1,125;3,795;0,043;0,016;0,009
6,690;0,551;-1,134;-128,572;0,491;-1,146;3,805;0,567;-1,132;3,815;0,546;-1,136;3,812;0,076;0,013;0,009
6,741;0,543;-1,143;-129,546;0,513;-1,198;3,822;0,545;-1,135;3,832;0,536;-1,152;3,829;0,032;0,063;0,009
6,785;0,537;-1,150;-130,325;0,473;-1,103;3,836;0,520;-1,167;3,845;0,507;-1,149;3,843;0,046;-0,064;0,009
6,828;0,531;-1,158;-131,104;0,537;-1,144;3,850;0,543;-1,168;3,859;0,541;-1,161;3,856;0,006;-0,024;0,009
6,895;0,520;-1,170;-132,468;0,587;-1,151;3,873;0,514;-1,189;3,883;0,534;-1,178;3,880;-0,073;-0,038;0,009
6,953;0,510;-1,180;-133,637;0,511;-1,208;3,894;0,510;-1,166;3,903;0,510;-1,178;3,901;-0,001;0,043;0,009
7,008;0,502;-1,189;-134,611;0,518;-1,213;3,911;0,513;-1,177;3,920;0,514;-1,187;3,918;-0,005;0,036;0,009
7,055;0,494;-1,197;-135,585;0,481;-1,226;3,928;0,490;-1,213;3,937;0,487;-1,217;3,935;0,009;0,013;0,009
7,097;0,487;-1,204;-136,364;0,503;-1,246;3,941;0,501;-1,205;3,951;0,502;-1,217;3,948;-0,002;0,041;0,009
7,145;0,478;-1,212;-137,338;0,442;-1,168;3,958;0,485;-1,197;3,968;0,473;-1,189;3,965;0,043;-0,028;0,009
7,189;0,471;-1,219;-138,117;0,440;-1,256;3,972;0,481;-1,234;3,981;0,469;-1,241;3,979;0,041;0,022;0,009
7,244;0,460;-1,228;-139,286;0,416;-1,240;3,992;0,453;-1,221;4,002;0,443;-1,226;3,999;0,038;0,018;0,009
7,309;0,450;-1,238;-140,455;0,500;-1,260;4,013;0,439;-1,230;4,022;0,456;-1,238;4,020;-0,061;0,030;0,009
7,366;0,439;-1,247;-141,624;0,447;-1,279;4,033;0,423;-1,243;4,043;0,430;-1,253;4,040;-0,024;0,036;0,009
7,440;0,424;-1,258;-143,183;0,402;-1,270;4,060;0,433;-1,258;4,070;0,424;-1,261;4,067;0,031;0,012;0,009
7,484;0,416;-1,264;-143,962;0,455;-1,231;4,074;0,426;-1,256;4,083;0,434;-1,249;4,081;-0,029;-0,025;0,009
7,519;0,410;-1,268;-144,546;0,431;-1,239;4,084;0,414;-1,250;4,094;0,419;-1,247;4,091;-0,017;-0,011;0,009
7,581;0,396;-1,278;-145,910;0,353;-1,252;4,108;0,415;-1,278;4,117;0,398;-1,271;4,115;0,062;-0,025;0,009
7,628;0,389;-1,283;-146,689;0,333;-1,284;4,122;0,389;-1,293;4,131;0,373;-1,291;4,128;0,056;-0,010;0,009
7,674;0,379;-1,290;-147,663;0,393;-1,266;4,139;0,379;-1,272;4,148;0,383;-1,270;4,145;-0,014;-0,005;0,009
7,721;0,369;-1,296;-148,637;0,386;-1,341;4,156;0,384;-1,299;4,165;0,384;-1,311;4,162;-0,003;0,041;0,009
7,771;0,358;-1,302;-149,611;0,397;-1,267;4,173;0,361;-1,317;4,182;0,371;-1,303;4,179;-0,036;-0,050;0,009
7,813;0,350;-1,307;-150,391;0,321;-1,347;4,186;0,355;-1,296;4,196;0,345;-1,311;4,193;0,034;0,051;0,009
7,848;0,344;-1,310;-150,975;0,323;-1,354;4,196;0,356;-1,300;4,206;0,347;-1,315;4,203;0,033;0,054;0,009
7,910;0,329;-1,318;-152,339;0,321;-1,344;4,220;0,338;-1,301;4,230;0,333;-1,313;4,227;0,017;0,043;0,009
7,983;0,315;-1,326;-153,702;0,287;-1,336;4,244;0,318;-1,311;4,253;0,310;-1,318;4,251;0,031;0,024;0,009
8,041;0,302;-1,332;-154,871;0,334;-1,271;4,264;0,314;-1,344;4,274;0,320;-1,323;4,271;-0,020;-0,073;0,009
8,089;0,293;-1,336;-155,650;0,345;-1,310;4,278;0,311;-1,324;4,287;0,320;-1,320;4,285;-0,034;-0,014;0,009
8,142;0,280;-1,342;-156,819;0,263;-1,315;4,298;0,265;-1,341;4,308;0,265;-1,334;4,305;0,002;-0,026;0,009
8,185;0,271;-1,346;-157,599;0,284;-1,329;4,312;0,263;-1,341;4,321;0,269;-1,338;4,319;-0,021;-0,012;0,009
8,226;0,262;-1,349;-158,378;0,270;-1,333;4,326;0,244;-1,356;4,335;0,251;-1,349;4,332;-0,027;-0,023;0,009
8,281;0,249;-1,355;-159,547;0,223;-1,384;4,346;0,257;-1,358;4,355;0,247;-1,365;4,353;0,034;0,026;0,009
8,321;0,240;-1,358;-160,326;0,219;-1,376;4,360;0,253;-1,372;4,369;0,243;-1,373;4,366;0,034;0,004;0,009
